Product,Unit_Number,Device_Manufacturer,Device,CT,Contract_Number,Business_Part,Contract_Type,Call_Base_Address,Call_Base_Postcode,Call_Base_Location,Call_Base_House_Number,Date_of_Obligation_Effort,Next_Maintenance,Year_of_Construction,Reference,Device_Condition,Expansion_Tank_Condition,Flue_Gas_Discharge_Condition,Air_Supply_Condition,Appendages_Condition,Maintenance_Frequency,Date_Maintenance_Performed,CallNumberPre,CallNumberExt,LogDate,STATUS,Location,PRODUCT,UnitNr,CallType,PlanDate,ContractNr,POSTCODE,HouseNr,Description,TechRemark,CALL_PREFIX,CALL_SUFFIX,FAULT_CODE,CREATE_DATE,Duration_From_Installation,Duration_CREATE_DATE,Event,Expansion_Tank_Condition_binned_medium,Expansion_Tank_Condition_binned_high,Expansion_Tank_Condition_time
REM000000042    ,0534100667620,REMEHA         ,REMEHA HRC AVANTA                                 ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,VLIEGVELDWEG 14                         ,6231 EZ             ,MEERSSEN                                ,0014      ,2023-09-19,OHKL,1970-01-01 00:00:00.000002005,ZOLDER,3.0,1.0,2.0,2.0,1.0,24M ,2023-09-19,4480309.0,1.0,2018-03-18,AFGESLOTEN,lo00359935,REM000000042    ,0534100667620            ,OHGO            ,2018-05-29,E0009508    ,6231 EZ             ,0014      ,ONDERHOUD GROOT                                   ,OHGO GEHAD IN 2017                                ,4480309.0,1.0,30000,2018-06-22,2011,1915,1,False,False,2011.0
REM000090260    ,213937083,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z328      ,E0008172    ,Z,VANHIER WONEN/1X 2 JR OH      ,GROOTENSTRAAT 17                        ,6367 HZ             ,VOERENDAAL                              ,0017      ,2023-04-26,OHGO,1970-01-01 00:00:00.000002021,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-04-26,5112330.0,1.0,2022-04-20,AFGESLOTEN,lo00472037,REM000090260    ,213937083                ,OHKL            ,2022-04-20,E0008172    ,6367 HZ             ,0017      ,ONDERHOUD KLEIN                                   ,mv box niet aanwezig                              ,5112330.0,1.0,17022,2022-04-20,371,371,1,False,False,371.0
REM000090260    ,2478178784,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,FRANKENSTRAAT 17                        ,6231 AK             ,MEERSSEN                                ,0017      ,2022-05-31,OHGO,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,2.0,4.0,1.0,24M ,2022-05-31,4823619.0,1.0,2020-09-21,WOO       ,lo00359250,REM000090260    ,2478178784               ,ST              ,2020-09-28,E0009508    ,6231 AK             ,0017      ,"KETEL VALT VAAK UIT, SOMS OOK 3X PER DAG, STORING.",wisselaar en leiding set besteld                  ,4823619.0,1.0,29580,2020-09-28,617,610,1,False,False,617.0
REM000090260    ,1400908467810,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,WOERINGENSTRAAT 2                       ,6171 PD             ,STEIN LB                                ,0002      ,2022-11-17,OHKL,1970-01-01 00:00:00.000002014,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2022-11-17,4988083.0,1.0,2021-10-18,AFGESLOTEN,lo01010903,REM000090260    ,1400908467810            ,ST              ,2021-10-18,E0018712    ,6171 PD             ,0002      ,GCV. KT IS ZWART. WERKT NIET. NIEUWE BATTERIJEN IN,kt kabelbreuk                                     ,4988083.0,2.0,22181,2021-10-20,395,393,1,False,False,395.0
REM000090260    ,2010011480,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,KLAVERVELD 1                            ,6336 WL             ,HULSBERG                                ,0001      ,2023-04-18,OHGO,1970-01-01 00:00:00.000002010,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-04-18,4856184.0,1.0,2021-01-07,AFGESLOTEN,lo00506069,REM000090260    ,2010011480               ,ST              ,2021-01-08,E0009559    ,6336 WL             ,0001      ," VALT REGELM UIT, KODE NIET BEKEND, WETEN VERDER  ",tevens nieuwe veiligheids sensor geplaatst        ,4856184.0,1.0,12700,2021-01-08,831,830,1,False,False,831.0
REM000090260    ,1400908467810,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,WOERINGENSTRAAT 2                       ,6171 PD             ,STEIN LB                                ,0002      ,2022-11-17,OHKL,1970-01-01 00:00:00.000002014,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2022-11-17,4988083.0,1.0,2021-10-18,AFGESLOTEN,lo01010903,REM000090260    ,1400908467810            ,ST              ,2021-10-18,E0018712    ,6171 PD             ,0002      ,GCV. KT IS ZWART. WERKT NIET. NIEUWE BATTERIJEN IN,kt kabelbreuk                                     ,4988083.0,2.0,26641,2021-10-20,395,393,1,False,False,395.0
REM000090260    ,1709415925780,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009557    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,VAN PALLANDTLAAN 1                      ,6301 TN             ,VALKENBURG LB                           ,0001      ,2023-06-05,OHGO,1970-01-01 00:00:00.000002017,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2023-06-05,5236454.0,1.0,2023-02-02,AFGESLOTEN,lo00505156,REM000090260    ,1709415925780            ,OHKLST          ,2023-06-05,E0009557    ,6301 TN             ,0001      ,"OHKLST. WD VALT WEG WANNEER GEDOUCHT WORDT, ER IS ","drukverlies op koud water bij openen 2e kraan, war",5236454.0,1.0,17022,2023-06-05,123,0,1,False,False,123.0
REM000090260    ,0925907276340,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,ROMEINENSTRAAT 4                        ,6171 BK             ,STEIN LB                                ,0004      ,2022-10-06,OHGO,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-10-06,4730734.0,1.0,2020-02-03,AFGESLOTEN,lo01010574,REM000090260    ,0925907276340            ,ST              ,2020-02-05,E0018712    ,6171 BK             ,0004      ,WISSELAAR VV IOV DONNY                            ,klant wou andere kamerthermostaat deze geinstaleer,4730734.0,1.0,26641,2020-02-05,976,974,1,False,False,976.0
REM000090260    ,2010011121,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009557    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,BELLEVUE 6                              ,6301 LA             ,VALKENBURG LB                           ,0006      ,2022-05-16,OHKL,1970-01-01 00:00:00.000002011,BERGING,1.0,1.0,2.0,4.0,1.0,24M ,2022-05-16,4916766.0,1.0,2021-02-10,AFGESLOTEN,lo00505111,REM000090260    ,2010011121               ,ST              ,2021-02-10,E0009557    ,6301 LA             ,0006      ,ERNSTIGE LEKKAGE. GEEN ZIEKEN.                    ,wtw stond vol water. Hoogstwaarschijnlijk smeltwat,4916766.0,1.0,71000,2021-02-10,460,460,1,False,False,460.0
REM000090260    ,800002987,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z200      ,E0003367    ,Z,ZAKELIJK COMFORT SERVICE      ,KRUINWG 1-H6                            ,6369 TZ             ,SIMPELVELD                              ,0001-H6   ,2023-09-19,OHGO,1970-01-01 00:00:00.000002009,KEUKEN,1.0,1.0,2.0,2.0,1.0,12M ,2023-09-19,4591840.0,1.0,2019-02-17,AFGESLOTEN,lo00018909,REM000090260    ,800002987                ,OHGO            ,2019-11-26,E0003367    ,6369 TZ             ,0001-H6   , ONDERHOUD UITVOEREN                              ,diverse panelen demonteren ombij stekker te komen ,4591840.0,1.0,22181,2019-11-27,1675,1392,1,False,False,1675.0
